Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Sex_F,Sex_I,Sex_M
-0.2941154502491679,-0.34026310694209333,0.27559670759205335,-0.5200011044744719,-0.630914735271781,-0.33695423800201585,-0.3548401315595486,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-2.435581443727186,-2.3679571787591653,-2.2096341346009414,-1.5556221705432536,-1.4976896033504667,-1.5399005094321734,-1.5844441480442575,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
1.1335285454028445,1.079122743329857,0.406398330865369,1.2437114682208374,1.5494956194028409,1.5978224647164505,0.6817446497793049,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.3777170182929551,0.318737466398455,0.013993461045422831,0.24984110393064005,0.08091851131097397,0.18447494429090439,0.4672788329505765,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.7136332525640171,0.6228915771710155,0.6680015774120002,0.4504481344277394,0.6176003596809375,0.5595380403261625,0.19562213163418746,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-1.0919165066429393,-1.1006483838734953,-1.2940227716877326,-1.1106207881715155,-0.9969362469215888,-1.0825064898769803,-1.1626613749477583,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
1.3014866625383756,1.1298150951252839,1.4528113170518933,1.2681509034083014,1.039760139988691,1.9225722186006378,1.2357813432535194,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
1.8473505432288504,1.6367386130795512,1.976017810145155,2.8903184139762157,3.574964352581532,2.42570564011135,2.275940554872852,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-1.3858432116301185,-1.4554948464414827,-1.686427641507679,-1.328539085259735,-1.2663999364797294,-1.3340732006323366,-1.3270851678497835,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.25212592096528513,-0.08680134796495914,0.013993461045422831,-0.10860394548549683,-0.713999372885541,-0.007630543922276862,0.07409150209790799,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.4197065475768379,0.3694298181938818,0.013993461045422831,0.22438335894369837,0.10786488026678806,0.6510168442372012,0.32430162173142413,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.16776937187354232,0.5215068735801623,0.5371999541386846,0.13579040638914186,-0.08749629466286386,-0.1402748095932827,0.7532332553888806,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-1.9317070923205937,-1.9624183643957507,-1.424824394961048,-1.431388375006979,-1.3988862505124822,-1.3432210810234404,-1.4271692157031899,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.8815913696995481,0.7242762807618691,0.27559670759205335,0.8964678265989547,1.3473978522342351,0.5641119805217144,0.5030231357553645,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.00018874526198865886,0.06527570742132081,-0.1168081622278928,-0.07398141230325632,0.15052996444682704,0.07470037959765795,-0.2690538048280572,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
1.1335285454028445,1.2311997987161376,1.4528113170518933,1.4657030045069677,1.3024872373078782,1.3599775745477505,1.8255623395325222,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-1.7637489751850626,-1.7596489572140437,-1.686427641507679,-1.3896376732283948,-1.356221166332443,-1.311203499654577,-1.4092970643007958,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
1.1755180746867273,0.9777380397390033,0.6680015774120002,1.0553241553174701,1.0689520396908232,1.250203009854504,0.8604661638032449,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.20975890115742507,0.5215068735801623,0.9296048239586308,0.07774674781891523,-0.20201836272507376,0.015239157055482809,0.5745117413649407,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
1.0075599575511964,0.9777380397390033,0.6680015774120002,0.9697861321613465,0.3279268934059362,0.7424956481482399,2.0042838535564624,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
1.3014866625383756,1.4339692058978448,0.9296048239586308,1.3078649855879303,1.5831785805976082,0.9254532559703167,1.3573119727897989,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.20975890115742507,0.06527570742132081,-0.1168081622278928,-0.033249020324149836,0.2987349937038043,0.042682798228794415,-0.4620730399739128,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
1.3434761918222584,1.3325845023069913,0.5371999541386846,1.7039874975847402,2.1221059597138896,1.7990758333207357,1.68258512831337,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.8399793309396432,-0.897878976691788,-1.0324195251411015,-1.069888396192409,-1.0530745155795347,-1.1053761908547401,-0.9553444186799879,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.8815913696995481,0.8256609843527228,1.3220096937785777,0.7060438940966323,0.5973905829640769,1.4240127372854776,0.32430162173142413,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.5876646647123689,0.6228915771710155,0.406398330865369,0.5909748867556566,0.4087660002733785,-0.0259263047044846,-0.6050502511930649,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.4197065475768379,0.21735276280760132,-0.2476097855012084,-0.17988563144893296,-0.3187859615336015,0.17990100409535245,-0.1403743147308203,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.7556227818478999,0.7242762807618691,1.191208070505262,0.793618536851711,0.6198458904272554,1.2273333088767444,0.6460003469745168,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.5036856061446033,0.26804511460302816,0.013993461045422831,-0.2756067525998332,-0.23345579317352352,-0.47417244386857366,-0.10820444220651101,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.7556227818478999,0.9777380397390033,0.6680015774120002,0.6846593883076014,0.5794263369935342,1.0489496412502188,0.7532332553888806,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.3357274890090724,0.47081452178473554,0.27559670759205335,-0.021029302730417886,0.020289181160392262,-0.19973603213545785,0.14558010770748414,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.5876646647123689,0.5721992253755892,0.406398330865369,0.39749602485490093,0.46714979967764236,-0.6296864105173393,0.4672788329505765,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.12615733311363692,-0.08680134796495914,0.14479508431873772,-0.5159278652765613,-0.5815130588527885,-0.3461021183931197,-0.44777531885199756,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
1.5114343089577884,1.2818921505115644,1.0604064472319463,1.7396283405664585,1.4933573507448945,2.1878607499426495,1.1785904587658589,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-1.301864153062353,-1.303417791055202,-0.7708162785944705,-1.2226348661140582,-1.1945429525975586,-1.228872576134642,-1.1769590960696736,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.9659479187912914,-1.0499560320780685,-1.163221148414417,-1.157463038947488,-1.1698421143880626,-1.183133174179123,-1.0697261876553095,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.3777170182929551,0.3694298181938818,0.406398330865369,0.3791664484643028,0.7455956122210542,0.1981967648775602,0.18132441051227222,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-1.0079374480751737,-1.0499560320780685,-0.5092130320478396,-1.04341234140599,-1.064302169311124,-0.8263658389260723,-1.0339818848505216,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.042178274545871405,-0.23887840335123967,-0.6400146553211549,-0.3295771719721492,-0.547830097658021,-0.0808135870511078,-0.24760722314518452,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.546052625952464,-0.5430325141238007,-0.7708162785944705,-0.8041095385287395,-0.7319636188560837,-0.7760524967750011,-0.8195160680217932,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.16814686239751966,-0.08680134796495914,-0.2476097855012084,-0.1360983100713936,-0.2559111006367019,0.07470037959765795,-0.15824646613321433,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.5036856061446033,0.6735839289664423,-0.5092130320478396,0.23252983733951968,0.22238694832899772,0.28052768839749476,0.28855731892663644,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-2.6455290901465998,-2.6214189377362986,-2.2096341346009414,-1.5973728723218377,-1.5426002182768237,-1.5444744496277252,-1.60589072972713,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.4620735673846989,-0.23887840335123967,-0.2476097855012084,-0.4965799790864858,-0.43330802959581116,-0.5839470085618199,-0.4692219005348704,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
1.0075599575511964,1.1805074469207106,0.5371999541386846,1.378128361751889,1.729138079108268,0.586981681499474,1.3787585544726717,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.3777170182929551,0.5215068735801623,-0.1168081622278928,0.3027932135034785,0.16400314892473408,0.6555907844327531,0.18489884079275104,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.4616960768607206,0.4201221699893087,2.499224303238417,0.4891439068078903,-0.2716298158609268,0.23021434624642345,1.1106762834367614,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.16814686239751966,-0.03610899616953231,0.5371999541386846,-0.3000461877872971,-0.40187059914736134,-0.327806357610912,-0.17611861753560837,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
1.0495494868350792,1.0284303915344302,0.9296048239586308,0.6602199531201376,0.6063727059493483,0.1981967648775602,1.0391876778271854,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.16776937187354232,0.26804511460302816,0.27559670759205335,-0.29597294858938644,-0.31429490004096583,-0.327806357610912,-0.1046300119260322,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.7556227818478999,1.079122743329857,0.7988032006853159,0.6296706591358074,0.3144537089280292,0.39945013348184505,1.2893977974607014,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.4197065475768379,0.5721992253755892,0.9296048239586308,0.5461692555786394,0.5075693531113633,0.19362282468200825,0.7889775581936688,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.4616960768607206,0.5215068735801623,1.191208070505262,0.3791664484643028,-0.040340148990189444,0.17532706389980052,0.5745117413649407,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.4200840381008161,-0.441647810532947,-1.0324195251411015,-1.4242602064106353,-0.7095083113929054,-0.853809480099384,-0.8338137891437084,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-1.2598746237784701,-1.303417791055202,-1.2940227716877326,-1.2542024698978658,-1.2416990982702332,-1.1053761908547401,-1.319936307288826,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.6716437232801343,0.6228915771710155,0.6680015774120002,0.8160213524402198,1.086916285661366,0.7424956481482399,0.37791807593860627,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-3.317361558688723,-3.179034807485994,-2.732840627694203,-1.6706911778842293,-1.5964929561884518,-1.5947877917787965,-1.6881026261781427,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-1.553801328765649,-1.6075719018277632,-1.686427641507679,-1.328539085259735,-1.3202926743913577,-1.238020456525746,-1.391424912898402,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.9235808989834309,1.079122743329857,1.3220096937785777,1.1011480962939648,0.6557743823683405,1.1358545049657056,1.50386361428943,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.9235808989834309,0.8763533361481497,1.4528113170518933,0.6948424863023779,0.3795741005712466,1.1953157275078807,0.7711054067912747,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.9235808989834309,0.6735839289664423,0.27559670759205335,0.7203002312893197,0.7747875119231864,1.1541502657479135,0.36719478509716985,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
1.0915390161189618,0.9777380397390033,1.3220096937785777,1.0543058455179926,1.0464967322276448,0.8568441530370382,1.3251421002654895,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.04180078402189409,0.26804511460302816,0.5371999541386846,0.10625942220428977,-0.19977283197875592,-0.1539966301799385,0.6817446497793049,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
1.3434761918222584,1.3325845023069913,1.976017810145155,1.7752691835481764,1.3631165674584602,1.6893012686274893,1.6718618374719336,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.3777170182929551,0.4201221699893087,0.5371999541386846,0.062472100826750414,0.05397214235515988,0.33541497074411797,0.10983580490269607,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-3.0654243829854266,-2.92557304850886,-2.732840627694203,-1.6493066720951983,-1.5852653024568626,-1.6130835525610043,-1.6773793353367064,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
1.1335285454028445,1.1805074469207106,1.5836129403252088,1.287498789598377,1.3114693602931495,1.0855411628146343,1.3036955185826167,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-1.553801328765649,-1.65826425362319,-1.424824394961048,-1.2816968344837625,-1.1675965836417443,-1.306629559459025,-1.334234028410741,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.12615733311363692,-0.18818605155581283,-0.1168081622278928,-0.4018771677350633,-0.5815130588527885,-0.01677842431338073,-0.28335152594997237,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.12577984258965957,0.01458335562589397,-0.1168081622278928,-0.26135041540714593,-0.22671920093457001,-0.03507418509558847,-0.28335152594997237,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-1.4698222701978838,-1.4554948464414827,-1.2940227716877326,-1.2908616226790615,-1.2911007746892258,-1.3203513800456808,-1.1626613749477583,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-2.729508148714365,-2.672111289531726,-2.3404357578742565,-1.6187573781108684,-1.5628099949936842,-1.5810659711921407,-1.6344861719709605,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.20975890115742507,0.1666604110121745,-0.1168081622278928,-0.20432506663639685,-0.12567031735026715,-0.24090149389542526,-0.17611861753560837,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
1.1755180746867273,1.079122743329857,1.5836129403252088,0.8934128972005221,0.678229689831519,0.7928089902993111,1.4037795664360233,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
1.5534238382416712,1.6367386130795512,1.4528113170518933,1.053287535718515,2.4162704874815266,2.4028359391335905,1.5288846262527815,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
1.595413367525554,1.383276854102418,1.0604064472319463,1.8526607283084788,2.2927662964340456,1.5200654813920675,1.4967147537284724,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
1.6793924260933193,1.2311997987161376,1.3220096937785777,1.834331151917881,2.1086327752359826,1.986607381338365,1.1821648890463377,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
1.0495494868350792,0.9270456879435766,0.7988032006853159,1.1683565430594907,1.4978484122375302,1.254776950050056,0.5995327533282924,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.04180078402189409,0.21735276280760132,-0.1168081622278928,0.09811294380846848,-0.36145104571364023,0.3262670903530141,0.07409150209790799,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-1.889717563036711,-1.911726012600324,-1.5556260182343635,-1.445644712199666,-1.4056228427514357,-1.2700380378946095,-1.462913518507978,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
1.4274552503900229,1.6367386130795512,2.368422679965102,2.146952260357523,2.272556519717185,2.3250789558092073,1.8613066423373104,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.16776937187354232,0.4201221699893087,0.27559670759205335,0.09913125360794603,0.11909253399837727,-0.28206695565539264,0.16345225910987818,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
1.1755180746867273,1.1298150951252839,0.6680015774120002,1.746756509162802,1.6572810952260972,2.068938304858299,1.335865391106926,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.6296541939962517,0.6735839289664423,1.0604064472319463,0.6744762903128246,0.6759841590852014,0.7928089902993111,0.5745117413649407,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.546052625952464,-0.5937248659192276,-0.7708162785944705,-0.8774278440911311,-0.8285214409477509,-0.8949749418593512,-0.8516859405461025,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.5880421552363466,-0.7458019213055075,-0.9016179018677861,-0.8662264362968768,-0.8330125024403866,-0.8126440183394166,-0.8659836616680177,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.5036856061446033,0.3694298181938818,0.013993461045422831,0.16735801017294952,0.3144537089280292,0.3628586119174296,0.09553808378078084,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.12577984258965957,0.06527570742132081,0.27559670759205335,-0.03935887912101581,0.1213380647446951,0.06097855901100215,-0.25833051398662094,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
1.0495494868350792,0.9270456879435766,1.3220096937785777,1.2895354091973321,1.2620676838741571,1.4468824382632373,1.3215676699850107,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.4197065475768379,0.11596805921674765,-0.1168081622278928,0.053307312631451345,0.4514310844534175,-0.30951059682870424,-0.1939907689380024,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-1.4698222701978838,-1.5568795500323362,-1.424824394961048,-1.2552207796973434,-1.1698421143880626,-1.228872576134642,-1.2841920044840378,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-1.5957908580495317,-1.5568795500323362,-1.5556260182343635,-1.349923591048766,-1.2641544057334115,-1.3294992604367846,-1.3556806100936138,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-2.603539560862717,-2.6214189377362986,-2.863642250967519,-1.6136658291134802,-1.56730105648632,-1.6085096123654523,-1.6416350325319182,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-1.5957908580495317,-1.6075719018277632,-1.5556260182343635,-1.319374297064436,-1.2888552439429077,-1.288333798676817,-1.3020641558864319,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.4200840381008161,-0.23887840335123967,-0.5092130320478396,-0.5474954690603687,-0.32103149227991934,-0.8263658389260723,-0.6193479723149802,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.4620735673846989,-0.5430325141238007,1.0604064472319463,-0.7939264405339629,-0.9340613860246894,-0.5885209487573718,-0.7480274624122171,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.16814686239751966,-0.23887840335123967,0.14479508431873772,-0.31226590538102905,-0.5590577513896102,-0.01677842431338073,-0.28335152594997237,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.042178274545871405,0.21735276280760132,0.27559670759205335,-0.20941661563378527,-0.2626476928756555,-0.21345785272211365,-0.03314140631645624,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.5876646647123689,0.26804511460302816,0.27559670759205335,0.14088195538653028,0.25606990952376535,-0.09910934783331529,0.18132441051227222,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.16776937187354232,0.21735276280760132,0.27559670759205335,-0.18090394124841075,-0.035849087497553764,-0.20888391252656172,-0.22616064146231166,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.5040630966685812,-0.5430325141238007,-0.5092130320478396,-0.5098180064796953,-0.4737275830295323,-0.8172179585349685,-0.39773329492529425,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-1.3438536823462357,-1.354110142850629,-1.424824394961048,-1.2379095131062232,-1.178824237373334,-1.311203499654577,-1.1769590960696736,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
